loss	average_precision	roc_auc
0.11921169582563333	0.5384552862166273	0.9481667449591252
0.11600657897547652	0.5317403053301142	0.9439631824829157
0.11805339797567098	0.5175094524396495	0.9542211880496267
0.121862762583754	0.5093821676792036	0.954005460410461
0.11443410381579246	0.5625100445579796	0.9494478232221425
0.11051520330306047	0.57841135485608	0.9592028551084071
0.11311249697628693	0.5404822820143875	0.9517418834429818
0.11240246718844925	0.5487351196708394	0.9565562834192205
0.11248614764414154	0.5520247412663687	0.9542798096907044
0.1345532415434718	0.5326497157825552	0.9509063296521549
0.14218341186642647	0.370151008589911	0.9068595917901564
0.10921721633237141	0.5360038136361734	0.9537010186877976
0.12413552069129088	0.5472878870412257	0.9506554290283424
0.12515406898604944	0.5677383446660245	0.958772572262897
0.14212893224798906	0.5028626239140912	0.9494509497096666
0.11495239680441909	0.5675804509795298	0.9502642272768841
0.11761235942443211	0.5538356697358886	0.9471912808515928
0.1181769458314356	0.5184503791383546	0.9461009183275481
0.12440643597465868	0.5468123109071087	0.9515128682318384
0.12562863760962126	0.5387052744212445	0.9533649212789522
0.12822301520739132	0.5543848314874681	0.951723906139718
0.11946050305731404	0.5159070215252051	0.9456100597862578
0.1279563058573657	0.4827962588952923	0.9311242614650252
0.1253628760116557	0.5047390644615081	0.9443250734138351
0.1381010983664638	0.5292079072335638	0.9520994754535557
0.126001986889885	0.49687959696806117	0.9403286407361001
0.12156288410560825	0.5589824458474605	0.9487951689514778
0.12291155189562303	0.5397122353364854	0.9486994202710508
0.1333297771664384	0.474046380290866	0.943727914296724
0.13617633489700845	0.4770129594176467	0.9425015495653791
0.1425240280536505	0.5175106810937586	0.9376961382407724
0.1631752570780615	0.5190740269859679	0.93463765182028
0.14967997612742087	0.5016270059353077	0.9378180712542138
0.14314808955010122	0.5167577636902758	0.9444024539800577
0.14772922236126107	0.5007048486564474	0.9351226481974626
0.1882815601711627	0.5049033444775857	0.9353606520602381
0.16093006157555068	0.48997754965627716	0.9370204261246171
0.17980635368551773	0.4289014799305041	0.9307819110811315
0.15264123380602074	0.5044220438358379	0.9409023511967802
0.15095719621660045	0.5253629413682027	0.935380192607264
0.14282829917665835	0.5110671664641643	0.9445935605299707
0.13926320595857808	0.5206501676198262	0.9414514405682078
0.16029819160198364	0.5286006498498347	0.9413986810912379
0.16977647715546668	0.46283104529303565	0.9295516382403815
